mp_id,folder_name,prim_n_atoms,prim_reason
mp_1042732,mp_1042732_Mg2Fe3O8__feff_Fe_site_01,26,ok
mp_1042742,mp_1042742_Sr2AlFeCu2O7__feff_Fe_site_01,26,ok
mp_1042761,mp_1042761_Fe2TeO43__feff_Fe_site_01,34,ok
mp_1042781,mp_1042781_Ca3Fe4SbO46__feff_Fe_site_01,37,ok
mp_1042809,mp_1042809_MgFeAs2O7__feff_Fe_site_01,44,ok
mp_1042813,mp_1042813_MgFeBiO5__feff_Fe_site_01,64,ok
mp_1042815,mp_1042815_Mg3Fe4WO46__feff_Fe_site_01,37,ok
mp_1042820,mp_1042820_ZnFeAs2O7__feff_Fe_site_01,44,ok
mp_1042824,mp_1042824_CaFeAs2O7__feff_Fe_site_01,44,ok
mp_1042860,mp_1042860_Fe2WO43__feff_Fe_site_01,34,ok
mp_1042861,mp_1042861_FeAs2O7__feff_Fe_site_01,40,ok
mp_1042882,mp_1042882_Ta6Zn3FeO64__feff_Fe_site_01,37,ok
mp_1042894,mp_1042894_Zn2Fe3O8__feff_Fe_site_01,26,ok
mp_1042899,mp_1042899_Ca2Fe3O8__feff_Fe_site_01,26,ok
mp_1042908,mp_1042908_Ca3V6FeO64__feff_Fe_site_01,37,ok
mp_1042918,mp_1042918_ZnFeBiO5__feff_Fe_site_01,64,ok
mp_1042928,mp_1042928_Fe2MoO43__feff_Fe_site_01,34,ok
mp_1042970,mp_1042970_CaFeO22__feff_Fe_site_01,14,ok
mp_1042994,mp_1042994_Cr3FeO62__feff_Fe_site_01,34,ok
mp_1043056,mp_1043056_Mg3Fe4BiO46__feff_Fe_site_01,37,ok
mp_1043059,mp_1043059_Ca3Fe4WO46__feff_Fe_site_01,37,ok
mp_1043062,mp_1043062_MgFe4CuO43__feff_Fe_site_01,20,ok
mp_1043064,mp_1043064_Zn3Fe4WO46__feff_Fe_site_01,37,ok
mp_1043066,mp_1043066_Ca3Ta6FeO64__feff_Fe_site_01,37,ok
mp_1043103,mp_1043103_MgFeNiP2O9__feff_Fe_site_01,56,ok
mp_1043109,mp_1043109_ZnFeNiP2O9__feff_Fe_site_01,56,ok
mp_1043115,mp_1043115_Zn3Fe4BiO46__feff_Fe_site_01,37,ok
mp_1043124,mp_1043124_CaFe4CuO43__feff_Fe_site_01,20,ok
mp_1043129,mp_1043129_ZnFe4CuO43__feff_Fe_site_01,20,ok
mp_1043130,mp_1043130_CaFeNiP2O9__feff_Fe_site_01,56,ok
mp_1043216,mp_1043216_AlFeWO42__feff_Fe_site_01,24,ok
mp_1043236,mp_1043236_MgFe2O5__feff_Fe_site_01,16,ok
mp_1043253,mp_1043253_MgFe2O32__feff_Fe_site_01,22,ok
mp_1043265,mp_1043265_ZnFe2O5__feff_Fe_site_01,16,ok
mp_1043297,mp_1043297_CaFe2O5__feff_Fe_site_01,16,ok
mp_1043303,mp_1043303_Fe4CuO43__feff_Fe_site_01,19,ok
mp_1043304,mp_1043304_Sr2FeCu2O7__feff_Fe_site_01,24,ok
mp_1043493,mp_1043493_MgFeGeO32__feff_Fe_site_01,20,ok
mp_1043501,mp_1043501_FeGeO32__feff_Fe_site_01,18,ok
mp_1043513,mp_1043513_CaFeGeO32__feff_Fe_site_01,20,ok
mp_1043530,mp_1043530_MgFeGeO32__feff_Fe_site_01,40,ok
mp_1043537,mp_1043537_ZnFeSi2O52__feff_Fe_site_01,64,ok
mp_1043548,mp_1043548_MgFeSi2O52__feff_Fe_site_01,64,ok
mp_1043588,mp_1043588_ZnFeGeO32__feff_Fe_site_01,20,ok
mp_1043611,mp_1043611_ZnFe2O32__feff_Fe_site_01,22,ok
mp_1043619,mp_1043619_FeNiP2O9__feff_Fe_site_01,52,ok
mp_1043643,mp_1043643_CaFeSi2O52__feff_Fe_site_01,64,ok
mp_1043700,mp_1043700_FeSi2O52__feff_Fe_site_01,60,ok
mp_1043786,mp_1043786_LaMgTiFeO6__feff_Fe_site_01,20,ok
mp_1043807,mp_1043807_LaFeTeO6__feff_Fe_site_01,18,ok
mp_1043811,mp_1043811_ZnFeGeO32__feff_Fe_site_01,40,ok
mp_1043825,mp_1043825_CaLaTiFeO6__feff_Fe_site_01,20,ok
mp_1043839,mp_1043839_LaMgFeO32__feff_Fe_site_01,20,ok
mp_1043844,mp_1043844_LaMgVFeO6__feff_Fe_site_01,20,ok
mp_1043865,mp_1043865_LaMnZnFeO6__feff_Fe_site_01,20,ok
mp_1043874,mp_1043874_CaLaFeNiO6__feff_Fe_site_01,20,ok
mp_1043877,mp_1043877_CaFeGeO32__feff_Fe_site_01,40,ok
mp_1043894,mp_1043894_CaLaFeCoO6__feff_Fe_site_01,20,ok
mp_1043900,mp_1043900_CaLaFeO32__feff_Fe_site_01,20,ok
mp_1043919,mp_1043919_LaFeWO6__feff_Fe_site_01,18,ok
mp_1043921,mp_1043921_LaZnFeO32__feff_Fe_site_01,20,ok
mp_1043924,mp_1043924_CaLaVFeO6__feff_Fe_site_01,20,ok
mp_1043944,mp_1043944_LaFeMoO6__feff_Fe_site_01,18,ok
mp_1043946,mp_1043946_MgFe3P2O72__feff_Fe_site_01,44,ok
mp_1043966,mp_1043966_LaVFeO6__feff_Fe_site_01,18,ok
mp_1043971,mp_1043971_ZnFe2PO52__feff_Fe_site_01,30,ok
mp_1043995,mp_1043995_LaFeSbO6__feff_Fe_site_01,18,ok
mp_1044002,mp_1044002_LaTaFeO6__feff_Fe_site_01,18,ok
mp_1044012,mp_1044012_MgFe2PO52__feff_Fe_site_01,30,ok
mp_1044018,mp_1044018_LaZnFeSbO6__feff_Fe_site_01,20,ok
mp_1044024,mp_1044024_LaZnFeSnO6__feff_Fe_site_01,20,ok
mp_1044026,mp_1044026_LaZnFeNiO6__feff_Fe_site_01,20,ok
mp_1044028,mp_1044028_LaFeBiO6__feff_Fe_site_01,18,ok
mp_1044032,mp_1044032_LaVZnFeO6__feff_Fe_site_01,20,ok
mp_1044037,mp_1044037_ZnFe3P2O72__feff_Fe_site_01,44,ok
mp_1044050,mp_1044050_LaZnFeCuO6__feff_Fe_site_01,20,ok
mp_1044058,mp_1044058_LaZnFeBiO6__feff_Fe_site_01,20,ok
mp_1044069,mp_1044069_LaZnFeWO6__feff_Fe_site_01,20,ok
mp_1044078,mp_1044078_LaZnFeAgO6__feff_Fe_site_01,20,ok
mp_1044082,mp_1044082_LaZnFeMoO6__feff_Fe_site_01,20,ok
mp_1044107,mp_1044107_LaTaZnFeO6__feff_Fe_site_01,20,ok
mp_1044202,mp_1044202_CaFe2PO52__feff_Fe_site_01,30,ok
mp_1044279,mp_1044279_TiZnFePO43__feff_Fe_site_01,36,ok
mp_1044282,mp_1044282_MgTiFePO43__feff_Fe_site_01,36,ok
mp_1044379,mp_1044379_CaFeBiO5__feff_Fe_site_01,32,ok
mp_1044380,mp_1044380_MgFeBiO5__feff_Fe_site_01,32,ok
mp_1044387,mp_1044387_MgFe3O7__feff_Fe_site_01,44,ok
mp_1044389,mp_1044389_CaFe3O7__feff_Fe_site_01,44,ok
mp_1044403,mp_1044403_BaZnFeO24__feff_Fe_site_01,14,ok
mp_1044413,mp_1044413_ZnFeBiO5__feff_Fe_site_01,32,ok
mp_1044425,mp_1044425_BaMgFeO24__feff_Fe_site_01,14,ok
mp_1044536,mp_1044536_PrMgFeO32__feff_Fe_site_01,20,ok
mp_10445,mp_10445_Sc6FeTe2_feff_Fe_site_01,9,ok
mp_1044639,mp_1044639_FeGeO32__feff_Fe_site_01,36,ok
mp_1044777,mp_1044777_PrZnFeO32__feff_Fe_site_01,20,ok
mp_1044845,mp_1044845_Ba2AlFe2F11_feff_Fe_site_01,48,ok
mp_1044845,mp_1044845_Ba2AlFe2F11_feff_Fe_site_02,48,ok
mp_1045059,mp_1045059_YFeO23__feff_Fe_site_01,40,ok
mp_1045307,mp_1045307_MgFeF4_feff_Fe_site_01,12,ok
mp_1045307,mp_1045307_MgFeF4_feff_Fe_site_02,12,ok
mp_1045352,mp_1045352_CaFeS22_feff_Fe_site_01,14,ok
mp_1045352,mp_1045352_CaFeS22_feff_Fe_site_02,14,ok
mp_1045352,mp_1045352_CaFeS22_feff_Fe_site_03,14,ok
mp_1045438,mp_1045438_AlFeS22_feff_Fe_site_01,14,ok
mp_1045438,mp_1045438_AlFeS22_feff_Fe_site_02,14,ok
mp_1045438,mp_1045438_AlFeS22_feff_Fe_site_03,14,ok
mp_1045438,mp_1045438_AlFeS22_feff_Fe_site_04,14,ok
mp_1045442,mp_1045442_MgFeS22_feff_Fe_site_01,14,ok
mp_1045442,mp_1045442_MgFeS22_feff_Fe_site_02,14,ok
mp_1045442,mp_1045442_MgFeS22_feff_Fe_site_03,14,ok
mp_1045442,mp_1045442_MgFeS22_feff_Fe_site_04,14,ok
mp_1045493,mp_1045493_YFeO22__feff_Fe_site_01,14,ok
mp_1045503,mp_1045503_CaFeS22_feff_Fe_site_01,14,ok
mp_1045503,mp_1045503_CaFeS22_feff_Fe_site_02,14,ok
mp_1045503,mp_1045503_CaFeS22_feff_Fe_site_03,14,ok
mp_1045503,mp_1045503_CaFeS22_feff_Fe_site_04,14,ok
mp_1045551,mp_1045551_MgFeO22__feff_Fe_site_01,14,ok
mp_1045601,mp_1045601_AlFe3Se2ClO8__feff_Fe_site_01,30,ok
mp_1045634,mp_1045634_ZnFeO24__feff_Fe_site_01,13,ok
mp_1045728,mp_1045728_AlFe4CuO43__feff_Fe_site_01,20,ok
mp_1045770,mp_1045770_YFe4CuO43__feff_Fe_site_01,20,ok
mp_1045790,mp_1045790_MgFePO34__feff_Fe_site_01,36,ok
mp_1045812,mp_1045812_CaFePO34__feff_Fe_site_01,36,ok
mp_1045827,mp_1045827_Ba2ZnFe2CuF14_feff_Fe_site_01,40,ok
mp_1045836,mp_1045836_Ba2MgFe2CuF14_feff_Fe_site_01,40,ok
mp_1045954,mp_1045954_Zn2Fe9O13__feff_Fe_site_01,24,ok
mp_1045982,mp_1045982_Mg2Fe9O13__feff_Fe_site_01,24,ok
mp_1045986,mp_1045986_Sr2AlTlFe2O7__feff_Fe_site_01,13,ok
mp_1046059,mp_1046059_ZnFe5O7__feff_Fe_site_01,26,ok
mp_1046115,mp_1046115_Ta2Zn2FeO8__feff_Fe_site_01,26,ok
mp_1046118,mp_1046118_Mg2Ta2FeO8__feff_Fe_site_01,26,ok
mp_1046246,mp_1046246_Ca2Ta2FeO8__feff_Fe_site_01,26,ok
mp_1046282,mp_1046282_MgFeO2__feff_Fe_site_01,16,ok
mp_1046293,mp_1046293_ZnFeO2__feff_Fe_site_01,16,ok
mp_1046324,mp_1046324_CaFeO2__feff_Fe_site_01,16,ok
mp_1046342,mp_1046342_Ba2TlFe2O7__feff_Fe_site_01,12,ok
mp_1046349,mp_1046349_Ba2AlTlFe2O7__feff_Fe_site_01,13,ok
mp_1046351,mp_1046351_Ba2YTlFe2O7__feff_Fe_site_01,13,ok
mp_1046443,mp_1046443_SrZnFePO42__feff_Fe_site_01,26,ok
mp_1046445,mp_1046445_SrMgFePO42__feff_Fe_site_01,26,ok
mp_1046475,mp_1046475_Ba2Ca2Tl2Fe3O10__feff_Fe_site_01,19,ok
mp_1046490,mp_1046490_SrFePO42__feff_Fe_site_01,24,ok
mp_1046496,mp_1046496_SrCaFePO42__feff_Fe_site_01,26,ok
mp_1046524,mp_1046524_Ba2Tl2Zn2Fe3O10__feff_Fe_site_01,19,ok
mp_1046553,mp_1046553_Ba2Mg2Tl2Fe3O10__feff_Fe_site_01,19,ok
mp_1046571,mp_1046571_Ba2Tl2Fe3O10__feff_Fe_site_01,17,ok
mp_1046611,mp_1046611_Sr3Fe2S2O5__feff_Fe_site_01,12,ok
mp_1046612,mp_1046612_Mg4Fe5TeO63__feff_Fe_site_01,60,ok
mp_1046652,mp_1046652_Sr2FeSO3__feff_Fe_site_01,14,ok
mp_1046688,mp_1046688_MgFeSiO5__feff_Fe_site_01,16,ok
mp_1046713,mp_1046713_ZnFePO5__feff_Fe_site_01,16,ok
mp_1046733,mp_1046733_CaFeSiO5__feff_Fe_site_01,16,ok
mp_1046751,mp_1046751_Nb2Zn2FeO8__feff_Fe_site_01,26,ok
mp_1046805,mp_1046805_Ca4Fe5TeO63__feff_Fe_site_01,60,ok
mp_1047019,mp_1047019_Sr2YAlFe2O7__feff_Fe_site_01,26,ok
mp_1047054,mp_1047054_Sr2Y2Fe2O7__feff_Fe_site_01,26,ok
mp_1047067,mp_1047067_ZnFeO2__feff_Fe_site_01,16,ok
mp_1047105,mp_1047105_ZnFeAsO5__feff_Fe_site_01,32,ok
mp_1047202,mp_1047202_Mg2FeWO6__feff_Fe_site_01,10,ok
mp_1047245,mp_1047245_Sr2YFe2O7__feff_Fe_site_01,24,ok
mp_1047268,mp_1047268_MgFeAsO5__feff_Fe_site_01,32,ok
mp_1047414,mp_1047414_Zn2FeWO6__feff_Fe_site_01,10,ok
mp_1047490,mp_1047490_YFeWO42__feff_Fe_site_01,12,ok
mp_1047527,mp_1047527_Ca2YFeO5__feff_Fe_site_01,18,ok
mp_1047531,mp_1047531_Ca3Fe3AsO44__feff_Fe_site_01,52,ok
mp_1047560,mp_1047560_AlFeWO42__feff_Fe_site_01,12,ok
mp_1047701,mp_1047701_ZnFeO22__feff_Fe_site_01,14,ok
mp_1047759,mp_1047759_Ca2Nb2FeO8__feff_Fe_site_01,26,ok
mp_1047809,mp_1047809_ZnFe3P3O13__feff_Fe_site_01,40,ok
mp_1047825,mp_1047825_Be3Fe2SiO43__feff_Fe_site_01,80,ok
mp_1047894,mp_1047894_BaMgFeF7_feff_Fe_site_01,40,ok
mp_1047946,mp_1047946_BaCaFeF7_feff_Fe_site_01,40,ok
mp_1048015,mp_1048015_CaFe4O9__feff_Fe_site_01,28,ok
mp_1048044,mp_1048044_ZnFe4O9__feff_Fe_site_01,28,ok
mp_1048047,mp_1048047_MgFe4O9__feff_Fe_site_01,28,ok
mp_1048153,mp_1048153_Ba2AlFe3O8__feff_Fe_site_01,14,ok
mp_1048244,mp_1048244_CaFeO2__feff_Fe_site_01,16,ok
mp_1048269,mp_1048269_MgFeP2O7__feff_Fe_site_01,44,ok
mp_1048270,mp_1048270_ZnFeP2O7__feff_Fe_site_01,44,ok
mp_1048318,mp_1048318_Ca2FeWO6__feff_Fe_site_01,10,ok
mp_1048359,mp_1048359_BaAlFe4O7__feff_Fe_site_01,26,ok
mp_1048387,mp_1048387_BaYFe4O7__feff_Fe_site_01,26,ok
mp_1048391,mp_1048391_BaFe4O7__feff_Fe_site_01,24,ok
mp_1048396,mp_1048396_FeP2O7__feff_Fe_site_01,40,ok
mp_1048464,mp_1048464_Mg2Nb2FeO8__feff_Fe_site_01,26,ok
mp_1048495,mp_1048495_Ba2Fe3O7__feff_Fe_site_01,12,ok
mp_1048504,mp_1048504_Ba2AlFe3O7__feff_Fe_site_01,13,ok
mp_1048505,mp_1048505_Sr2AlGaFe2O7__feff_Fe_site_01,26,ok
mp_1048533,mp_1048533_CaFeP2O7__feff_Fe_site_01,44,ok
mp_1048584,mp_1048584_Ba2Tl2Zn3FeO34__feff_Fe_site_01,23,ok
mp_1048596,mp_1048596_YFe3Se2ClO8__feff_Fe_site_01,30,ok
mp_1048600,mp_1048600_ZnFeSiO5__feff_Fe_site_01,16,ok
mp_1048638,mp_1048638_Sr4MgFe2SO32__feff_Fe_site_01,15,ok
mp_1048639,mp_1048639_Sr3MgFe2S2O5__feff_Fe_site_01,13,ok
mp_1048660,mp_1048660_Sr4CaFe2SO32__feff_Fe_site_01,15,ok
mp_1048821,mp_1048821_AlFeO23__feff_Fe_site_01,40,ok
mp_1048853,mp_1048853_CaFeO22__feff_Fe_site_01,14,ok
mp_1048924,mp_1048924_FePO4__feff_Fe_site_01,48,ok
mp_1049241,mp_1049241_Ba2YFe2F11_feff_Fe_site_01,48,ok
mp_1049241,mp_1049241_Ba2YFe2F11_feff_Fe_site_02,48,ok
mp_1049284,mp_1049284_MgFeO22__feff_Fe_site_01,42,ok
mp_10516,mp_10516_Dy6FeTe2_feff_Fe_site_01,9,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_01,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_02,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_03,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_04,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_05,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_06,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_07,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_08,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_09,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_10,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_11,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_12,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_13,40,ok
mp_1055905,mp_1055905_Fe7Se3_feff_Fe_site_14,40,ok
mp_10596,mp_10596_FeIr3_feff_Fe_site_01,4,ok
mp_1062988,mp_1062988_ThFe2_feff_Fe_site_01,3,ok
mp_1063914,mp_1063914_VFeCoGe_feff_Fe_site_01,4,ok
mp_1065359,mp_1065359_GaFeNi2_feff_Fe_site_01,4,ok
mp_1065741,mp_1065741_NbFe3_feff_Fe_site_01,4,ok
mp_1065741,mp_1065741_NbFe3_feff_Fe_site_02,4,ok
mp_1065753,mp_1065753_MnGaFe2_feff_Fe_site_01,4,ok
mp_1066006,mp_1066006_VFeCoAs_feff_Fe_site_01,4,ok
mp_1066497,mp_1066497_FeSe_feff_Fe_site_01,4,ok
mp_1066581,mp_1066581_VGaFeCo_feff_Fe_site_01,4,ok
mp_1066609,mp_1066609_VFeCoSi_feff_Fe_site_01,4,ok
mp_1066862,mp_1066862_VFeCoSb_feff_Fe_site_01,4,ok
mp_1068250,mp_1068250_CaFeSi2_feff_Fe_site_01,5,ok
mp_1068296,mp_1068296_FeBW2_feff_Fe_site_01,5,ok
mp_1068300,mp_1068300_CaFeAs2_feff_Fe_site_01,5,ok
mp_1068789,mp_1068789_KFeTe2_feff_Fe_site_01,5,ok
mp_1069054,mp_1069054_FeNCl2__feff_Fe_site_01,5,ok
mp_1069079,mp_1069079_FeBiO3__feff_Fe_site_01,5,ok
mp_1069147,mp_1069147_PrFeGe3_feff_Fe_site_01,5,ok
mp_1070151,mp_1070151_KFeS2_feff_Fe_site_01,5,ok
mp_1070333,mp_1070333_Fe4C__feff_Fe_site_01,5,ok
mp_1070735,mp_1070735_KFeSe2_feff_Fe_site_01,5,ok
mp_1071283,mp_1071283_Nb2Fe_feff_Fe_site_01,6,ok
mp_1071360,mp_1071360_FeSeN__feff_Fe_site_01,6,ok
mp_1071423,mp_1071423_VFeSb_feff_Fe_site_01,6,ok
mp_1071505,mp_1071505_Sr2FeO3__feff_Fe_site_01,6,ok
mp_1072076,mp_1072076_FeNi2_feff_Fe_site_01,6,ok
mp_1072082,mp_1072082_YbFeSi_feff_Fe_site_01,6,ok
mp_1072181,mp_1072181_FeSb2_feff_Fe_site_01,6,ok
mp_1072880,mp_1072880_Nd2Fe_feff_Fe_site_01,6,ok
mp_10754,mp_10754_FeRhS22_feff_Fe_site_01,14,ok
mp_10755,mp_10755_TiFeSb_feff_Fe_site_01,3,ok
mp_10756,mp_10756_VFeSb_feff_Fe_site_01,3,ok
mp_1075904,mp_1075904_EuFeO3__feff_Fe_site_01,5,ok
mp_1075935,mp_1075935_BaSr7Fe7CoO24__feff_Fe_site_01,40,ok
mp_1075954,mp_1075954_La5Sm3Cr7FeO24__feff_Fe_site_01,40,ok
mp_1075955,mp_1075955_Sr5Ca3Fe7CoO24__feff_Fe_site_01,40,ok
mp_1075966,mp_1075966_Sr2Ca2Fe3CoO12__feff_Fe_site_01,40,ok
mp_1075968,mp_1075968_Sr3Ca5Mn4FeO64__feff_Fe_site_01,40,ok
mp_1075969,mp_1075969_Sr6Ca2MnFe7O24__feff_Fe_site_01,40,ok
mp_1075997,mp_1075997_Sr4Ca4FeCo7O24__feff_Fe_site_01,40,ok
mp_1076058,mp_1076058_Sr4Ca4Mn5FeO83__feff_Fe_site_01,40,ok
mp_1076062,mp_1076062_Sr7CaFe5CoO83__feff_Fe_site_01,40,ok
mp_1076079,mp_1076079_Sr5Ca3MnFe7O24__feff_Fe_site_01,40,ok
mp_1076080,mp_1076080_Sr5Ca3Mn7FeO24__feff_Fe_site_01,40,ok
mp_1076090,mp_1076090_BaSr7Fe2O54__feff_Fe_site_01,144,ok
mp_1076092,mp_1076092_Sr7CaMn2Fe3O102__feff_Fe_site_01,144,ok
mp_1076107,mp_1076107_Sr5Ca3FeCo7O24__feff_Fe_site_01,40,ok
mp_1076139,mp_1076139_Ca7MgFeCo7O24__feff_Fe_site_01,40,ok
mp_1076141,mp_1076141_Sr5Ca3Mn4FeO54__feff_Fe_site_01,144,ok
mp_1076147,mp_1076147_Sr2Ca2Fe3CoO10__feff_Fe_site_01,144,ok
mp_1076157,mp_1076157_Mg2Fe2O5__feff_Fe_site_01,18,ok
mp_1076159,mp_1076159_Sr7CaFe4CoO54__feff_Fe_site_01,144,ok
mp_1076163,mp_1076163_Sr4Ca4Mn7FeO20__feff_Fe_site_01,144,ok
mp_1076165,mp_1076165_Sr8Fe7CoO20__feff_Fe_site_01,144,ok
mp_1076177,mp_1076177_Sr6Ca2Mn3FeO45__feff_Fe_site_01,144,ok
mp_1076181,mp_1076181_BaSr7Mn2Fe3O102__feff_Fe_site_01,144,ok
mp_1076182,mp_1076182_Sr6Ca2Mn5Fe3O20__feff_Fe_site_01,144,ok
mp_1076190,mp_1076190_Sr4Ca4Mn5Fe3O20__feff_Fe_site_01,144,ok
mp_1076197,mp_1076197_Sr2Ca2Mn3FeO10__feff_Fe_site_01,144,ok
mp_1076198,mp_1076198_Sr2Ca6Fe3CoO45__feff_Fe_site_01,144,ok
mp_1076199,mp_1076199_Sr5Ca3MnFe7O20__feff_Fe_site_01,144,ok
mp_10761,mp_10761_FeTe_feff_Fe_site_01,4,ok
mp_1076214,mp_1076214_Ca7MgMn7FeO24__feff_Fe_site_01,40,ok
mp_1076260,mp_1076260_Sr5Ca3Fe2CoO46__feff_Fe_site_01,40,ok
mp_1076268,mp_1076268_Sr2Ca6Mn5FeO83__feff_Fe_site_01,40,ok
mp_1076319,mp_1076319_Ca2Fe2O5__feff_Fe_site_01,18,ok
mp_1076359,mp_1076359_Sr4Ca4Mn7FeO24__feff_Fe_site_01,40,ok
mp_1076368,mp_1076368_MgFeO3__feff_Fe_site_01,5,ok
mp_1076372,mp_1076372_Sr7CaFe6CoO122__feff_Fe_site_01,40,ok
mp_1076382,mp_1076382_La7SmFeO38__feff_Fe_site_01,40,ok
mp_1076399,mp_1076399_Sr6Ca2Fe7CoO24__feff_Fe_site_01,40,ok
mp_1076408,mp_1076408_BaSr7Mn2FeO46__feff_Fe_site_01,40,ok
mp_1076409,mp_1076409_Sr8MnFe7O20__feff_Fe_site_01,144,ok
mp_1076410,mp_1076410_Sr2Ca2MnFeO43__feff_Fe_site_01,40,ok
mp_1076424,mp_1076424_Sr3CaFeO34__feff_Fe_site_01,20,ok
mp_1076428,mp_1076428_Sr5Ca3Fe4CoO54__feff_Fe_site_01,144,ok
mp_1076444,mp_1076444_Sr2Ca2MnFe3O10__feff_Fe_site_01,144,ok
mp_1076445,mp_1076445_Sr8MnFe7O24__feff_Fe_site_01,40,ok
mp_1076449,mp_1076449_SrCa7Mn7FeO20__feff_Fe_site_01,144,ok
mp_1076450,mp_1076450_Sr3Ca5Mn4FeO54__feff_Fe_site_01,144,ok
mp_1076457,mp_1076457_Sr6Ca2Fe5CoO83__feff_Fe_site_01,40,ok
mp_1076459,mp_1076459_La7SmCrFe7O20__feff_Fe_site_03,144,ok
mp_1076463,mp_1076463_Sm2Fe2O5__feff_Fe_site_01,18,ok
mp_1076473,mp_1076473_BaSr7MnFe7O20__feff_Fe_site_01,144,ok
mp_1076479,mp_1076479_Sr3Ca5FeCo7O20__feff_Fe_site_01,144,ok
mp_1076482,mp_1076482_Sr3Ca5Mn3FeO45__feff_Fe_site_01,144,ok
mp_1076487,mp_1076487_Sr7CaMnFe7O20__feff_Fe_site_01,144,ok
mp_1076488,mp_1076488_Sr6Ca2Fe3CoO45__feff_Fe_site_01,144,ok
mp_1076502,mp_1076502_Sr4Ca4Fe3CoO45__feff_Fe_site_01,144,ok
mp_1076516,mp_1076516_Sr5Ca3Fe7CoO20__feff_Fe_site_01,144,ok
mp_1076592,mp_1076592_BaSr7MnFe7O24__feff_Fe_site_01,40,ok
mp_1076597,mp_1076597_Sr7CaMn2FeO46__feff_Fe_site_01,40,ok
mp_1076601,mp_1076601_Sr5Ca3Mn6FeO102__feff_Fe_site_01,144,ok
mp_1076602,mp_1076602_Sr3Ca5Fe4CoO64__feff_Fe_site_01,40,ok
mp_1076614,mp_1076614_Sr3Ca5Fe5Co3O20__feff_Fe_site_01,144,ok
mp_1076626,mp_1076626_Sr2Ca6FeCo7O24__feff_Fe_site_01,40,ok
mp_1076631,mp_1076631_Sr7CaFe6CoO102__feff_Fe_site_01,144,ok
mp_1076651,mp_1076651_Sr7CaMn3Fe5O24__feff_Fe_site_01,40,ok
mp_1076674,mp_1076674_Sr4Ca4Fe3Co5O24__feff_Fe_site_01,40,ok
mp_1076747,mp_1076747_Sr7CaFe4CoO64__feff_Fe_site_01,40,ok
mp_1076750,mp_1076750_Sr3Ca5Mn7FeO20__feff_Fe_site_01,144,ok
mp_1076758,mp_1076758_Sr7CaFe5Co3O20__feff_Fe_site_01,144,ok
mp_1076761,mp_1076761_Sr3CaFe2O52__feff_Fe_site_01,144,ok
mp_1076769,mp_1076769_Sr6Ca2Fe5Co3O20__feff_Fe_site_01,144,ok
mp_1076796,mp_1076796_Sr5Ca3Mn4FeO64__feff_Fe_site_01,40,ok
mp_1076802,mp_1076802_Sr3Ca5Fe5CoO83__feff_Fe_site_01,40,ok
mp_1076805,mp_1076805_Sr6Ca2Fe3Co5O24__feff_Fe_site_01,40,ok
mp_1076829,mp_1076829_SrCa7Fe2CoO46__feff_Fe_site_01,40,ok
mp_1076854,mp_1076854_Sr3Ca5Mn3Fe5O24__feff_Fe_site_01,40,ok
mp_1076858,mp_1076858_Sr7CaFe7CoO24__feff_Fe_site_01,40,ok
mp_1076861,mp_1076861_SrCa7FeCo7O24__feff_Fe_site_01,40,ok
mp_1076862,mp_1076862_Sr2Ca6Mn5Fe3O20__feff_Fe_site_01,144,ok
mp_1076863,mp_1076863_Ba2Fe2O5__feff_Fe_site_01,18,ok
mp_1076884,mp_1076884_Sr6Ca2Fe7CoO20__feff_Fe_site_01,144,ok
mp_1076892,mp_1076892_BaSr7Fe7CoO20__feff_Fe_site_01,144,ok
mp_1077240,mp_1077240_NaFeAs_feff_Fe_site_01,6,ok
mp_1077386,mp_1077386_LiFeP_feff_Fe_site_01,6,ok
mp_1077617,mp_1077617_Eu2Fe2O5__feff_Fe_site_01,18,ok
mp_1077660,mp_1077660_Sr8Fe7CoO24__feff_Fe_site_01,40,ok
mp_1077667,mp_1077667_SrCa7Mn6FeO122__feff_Fe_site_01,40,ok
mp_1077670,mp_1077670_Sr6Ca2Mn3Fe5O24__feff_Fe_site_01,40,ok
mp_1077671,mp_1077671_Sr6Ca2Mn5FeO83__feff_Fe_site_01,40,ok
mp_1077691,mp_1077691_SrCa7Mn6FeO102__feff_Fe_site_01,144,ok
mp_1077708,mp_1077708_Cr2Fe_feff_Fe_site_01,6,ok
mp_1077745,mp_1077745_Fe2Ni_feff_Fe_site_01,6,ok
